,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
168,2014-04-15 15:06:28,7.638,-73.981,20.9,0.4,Ml,10,0.2,166.0,2.6,2.8,6.7,"San Pablo - Bolívar, Colombia",Manual
169,2014-04-16 04:46:39,8.84,-73.624,22.5,1.3,Ml,12,0.2,268.0,2.2,2.2,1.9,"Pailitas - Cesar, Colombia",Manual
170,2014-04-16 06:18:29,7.743,-73.168,13.8,1.0,Ml,20,0.3,244.0,1.9,3.9,2.8,"Cáchira - Norte de Santander, Colombia",Manual
171,2014-04-16 07:41:10,7.84,-73.989,3.1,0.2,Ml,9,0.3,167.0,1.6,5.1,3.1,"Simití - Bolívar, Colombia",Manual
172,2014-04-16 13:45:58,7.86,-73.021,4.0,1.8,Ml,26,0.6,186.0,2.8,4.1,6.4,"Villa Caro - Norte de Santander, Colombia",Manual
173,2014-04-16 20:33:49,7.919,-73.739,39.7,0.5,Ml,11,0.1,110.0,1.1,1.6,6.7,"Simití - Bolívar, Colombia",Manual
174,2014-04-16 22:16:45,7.24,-73.995,23.3,0.9,Ml,17,0.5,98.0,2.5,2.3,3.5,"Puerto Wilches - Santander, Colombia",Manual
175,2014-04-16 22:45:15,7.706,-74.173,11.4,1.8,Ml,26,0.2,113.0,0.9,1.0,2.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
176,2014-04-17 01:42:03,7.694,-74.192,13.4,1.6,Ml,21,0.5,113.0,2.6,3.4,5.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
177,2014-04-17 10:17:38,8.584,-73.512,21.2,1.8,Ml,22,0.5,216.0,4.5,3.7,3.1,"El Carmen - Norte de Santander, Colombia",Manual
178,2014-04-17 16:12:01,7.248,-73.905,15.7,0.8,Ml,12,0.3,112.0,1.8,2.1,4.7,"Puerto Wilches - Santander, Colombia",Manual
179,2014-04-17 19:38:03,8.483,-74.098,31.1,0.6,Ml,10,0.4,188.0,2.5,5.8,3.4,"Norosí - Bolívar, Colombia",Manual
180,2014-04-18 08:30:57,8.021,-73.953,29.1,0.3,Ml,11,0.3,158.0,1.7,4.2,3.5,"Simití - Bolívar, Colombia",Manual
181,2014-04-18 20:04:37,7.723,-74.186,0.0,0.8,Ml,14,0.3,126.0,2.2,1.9,3.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
182,2014-04-18 20:17:57,8.045,-73.225,20.2,0.9,Ml,19,0.4,169.0,1.9,3.5,4.7,"Ábrego - Norte de Santander, Colombia",Manual
183,2014-04-18 23:24:46,7.855,-73.482,16.2,1.4,Ml,24,0.3,101.0,1.4,1.9,3.6,"San Alberto - Cesar, Colombia",Manual
184,2014-04-19 15:27:21,7.719,-73.753,38.9,0.8,Ml,14,0.1,150.0,1.4,1.0,4.1,"San Pablo - Bolívar, Colombia",Manual
185,2014-04-19 21:42:05,8.387,-74.115,32.4,0.3,Ml,10,0.2,191.0,1.8,3.2,2.8,"Norosí - Bolívar, Colombia",Manual
186,2014-04-20 01:35:32,8.772,-73.666,21.7,0.8,Ml,11,0.2,233.0,3.2,2.6,2.8,"Pelaya - Cesar, Colombia",Manual
187,2014-04-20 06:01:37,7.693,-74.499,38.7,0.9,Ml,13,0.2,161.0,3.4,2.3,10.9,"El Bagre - Antioquia, Colombia",Manual
188,2014-04-20 07:29:59,8.205,-73.342,14.2,0.5,Ml,9,0.2,197.0,1.6,2.8,3.6,"Ocaña - Norte de Santander, Colombia",Manual
189,2014-04-20 07:38:54,7.963,-74.288,30.7,1.1,Ml,17,1.1,144.0,6.1,9.3,8.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
190,2014-04-20 09:46:47,8.604,-73.917,28.3,0.3,Ml,9,0.1,143.0,1.2,1.3,2.1,"Río Viejo - Bolívar, Colombia",Manual
191,2014-04-20 15:32:37,9.302,-73.353,4.1,2.6,Ml,18,0.4,303.0,5.5,5.1,6.5,"Curumaní - Cesar, Colombia",Manual
192,2014-04-20 16:13:53,8.951,-73.078,0.0,0.6,Ml,9,0.2,315.0,8.5,7.6,8.3,"El Tarra - Norte de Santander, Colombia",Manual
193,2014-04-21 02:51:35,7.935,-73.782,25.0,1.1,Ml,22,0.3,111.0,1.4,2.0,2.3,"Simití - Bolívar, Colombia",Manual
194,2014-04-21 04:16:10,7.707,-74.186,8.3,0.7,Ml,10,0.1,245.0,1.8,2.5,9.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
195,2014-04-21 11:24:25,7.811,-74.221,9.2,1.1,Ml,18,0.1,125.0,0.9,0.9,7.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
196,2014-04-22 01:20:22,8.387,-74.21,32.1,0.9,Ml,13,0.3,163.0,2.1,3.2,5.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
197,2014-04-22 03:10:22,6.744,-73.797,0.0,1.3,Ml,19,0.4,224.0,5.0,3.7,6.7,"Puerto Parra - Santander, Colombia",Manual
198,2014-04-22 16:08:51,7.441,-74.261,14.0,1.8,Ml,20,0.6,99.0,3.0,3.0,7.0,"San Pablo - Bolívar, Colombia",Manual
199,2014-04-23 04:33:08,7.249,-73.998,23.6,0.6,Ml,11,0.4,195.0,3.0,4.9,4.1,"Puerto Wilches - Santander, Colombia",Manual
200,2014-04-23 11:20:54,7.928,-74.087,31.7,0.8,Ml,12,0.3,189.0,1.7,5.4,2.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
201,2014-04-23 21:57:18,7.697,-74.186,11.2,1.5,Ml,19,0.6,113.0,2.9,2.9,6.7,"Santa Rosa del Sur - Bolívar, Colombia",Manual
202,2014-04-25 09:55:38,8.09,-74.463,8.0,0.7,Ml,13,0.3,175.0,2.2,2.5,5.5,"Montecristo - Bolívar, Colombia",Manual
203,2014-04-25 15:00:48,8.65,-73.458,10.3,1.5,Ml,16,0.2,237.0,2.3,2.2,7.7,"El Carmen - Norte de Santander, Colombia",Manual
204,2014-04-26 07:03:59,8.823,-73.22,18.3,0.8,Ml,7,0.3,315.0,6.2,6.0,3.6,"El Tarra - Norte de Santander, Colombia",Manual
205,2014-04-26 09:07:01,7.859,-74.395,49.4,1.9,Ml,21,0.2,147.0,1.6,1.9,4.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
206,2014-04-26 11:12:26,7.765,-74.175,18.0,1.8,Ml,24,0.3,117.0,1.5,1.7,2.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
207,2014-04-27 13:09:45,7.296,-74.26,4.0,0.5,Ml,8,0.2,182.0,3.2,8.6,4.0,"Cantagallo - Bolívar, Colombia",Manual
208,2014-04-27 20:47:37,7.114,-73.481,38.7,1.4,Ml,17,0.3,194.0,3.6,2.3,5.5,"San Vicente de Chucurí - Santander, Colombia",Manual
209,2014-04-27 21:13:38,7.759,-74.204,17.2,1.3,Ml,14,0.2,176.0,1.4,3.0,2.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
210,2014-04-28 23:29:10,7.727,-73.753,40.3,0.9,Ml,13,0.1,140.0,1.4,1.1,3.7,"San Pablo - Bolívar, Colombia",Manual
211,2014-04-29 00:37:11,7.608,-74.129,28.5,0.6,Ml,11,0.2,172.0,2.1,1.9,1.8,"San Pablo - Bolívar, Colombia",Manual
212,2014-04-29 01:03:55,8.424,-74.261,30.4,0.7,Ml,11,0.3,222.0,2.7,5.0,3.3,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
213,2014-04-29 01:13:29,8.426,-74.244,32.0,0.6,Ml,11,0.3,218.0,2.5,6.3,3.1,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
214,2014-04-29 21:20:58,7.706,-74.183,11.4,1.5,Ml,23,0.3,113.0,1.4,1.5,3.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
215,2014-04-29 22:29:25,7.719,-74.185,4.2,1.2,Ml,19,0.3,115.0,1.4,1.6,3.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
216,2014-05-01 07:57:21,8.406,-74.113,35.1,0.8,Ml,13,0.3,147.0,2.1,3.5,4.6,"Norosí - Bolívar, Colombia",Manual
217,2014-05-02 03:16:32,6.893,-73.771,4.0,1.3,Ml,15,0.2,175.0,1.3,1.4,3.3,"Yondó (Casabe) - Antioquia, Colombia",Manual
218,2014-05-02 07:59:39,7.682,-74.173,20.7,1.0,Ml,17,0.6,124.0,3.8,3.6,6.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
219,2014-05-02 09:11:10,7.716,-74.186,2.3,0.5,Ml,15,0.2,129.0,1.2,1.1,2.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
220,2014-05-02 09:38:33,7.726,-74.161,0.2,0.6,Ml,12,0.1,233.0,2.7,3.7,3.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
221,2014-05-02 11:34:30,7.648,-74.041,29.3,0.9,Ml,11,0.1,175.0,1.5,3.9,2.6,"San Pablo - Bolívar, Colombia",Manual
222,2014-05-02 16:02:41,8.963,-73.767,17.2,1.4,Ml,12,0.2,276.0,3.4,2.3,2.9,"Tamalameque - Cesar, Colombia",Manual
223,2014-05-03 08:06:57,7.637,-74.09,26.4,0.5,Ml,10,0.1,262.0,2.6,5.2,2.6,"San Pablo - Bolívar, Colombia",Manual
224,2014-05-03 14:02:11,7.73,-74.339,44.1,1.1,Ml,14,0.2,148.0,2.1,1.4,4.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
225,2014-05-03 21:43:59,8.521,-74.224,47.8,3.0,Ml,25,0.5,177.0,4.2,3.9,7.9,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
226,2014-05-04 04:40:03,7.888,-74.367,42.6,0.5,Ml,11,0.2,248.0,2.5,5.7,9.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
227,2014-05-04 12:42:43,7.572,-73.888,28.7,1.2,Ml,16,0.3,164.0,2.5,1.8,2.2,"San Pablo - Bolívar, Colombia",Manual
228,2014-05-04 12:49:31,8.809,-73.508,20.4,1.5,Ml,16,0.3,253.0,3.9,3.4,2.8,"Pailitas - Cesar, Colombia",Manual
229,2014-05-04 19:00:49,7.707,-74.179,12.2,1.4,Ml,24,0.3,113.0,1.4,1.7,4.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
230,2014-05-05 00:43:37,7.699,-74.172,14.8,0.7,Ml,14,0.1,132.0,0.8,0.9,1.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
231,2014-05-05 09:00:42,7.466,-74.387,8.0,1.1,Ml,18,0.6,189.0,3.4,5.9,9.8,"El Bagre - Antioquia, Colombia",Manual
232,2014-05-05 11:23:11,7.764,-74.146,14.4,0.8,Ml,11,0.1,220.0,1.2,3.9,2.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
233,2014-05-06 03:45:26,8.404,-74.215,19.9,0.5,Ml,11,0.2,212.0,1.4,2.5,6.3,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
234,2014-05-06 11:59:36,7.256,-73.91,22.1,0.8,Ml,12,0.2,203.0,1.8,3.0,2.0,"Puerto Wilches - Santander, Colombia",Manual
235,2014-05-07 09:25:12,7.621,-74.019,18.6,0.4,Ml,10,0.3,172.0,3.3,3.2,4.3,"San Pablo - Bolívar, Colombia",Manual
236,2014-05-07 13:52:36,7.212,-73.538,22.5,1.3,Ml,16,0.2,153.0,2.1,1.8,2.0,"Sabana de Torres - Santander, Colombia",Manual
237,2014-05-08 05:46:18,6.888,-74.092,16.3,0.7,Ml,9,0.0,221.0,1.0,1.6,2.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
238,2014-05-08 07:02:01,7.958,-73.664,31.4,0.6,Ml,14,0.3,95.0,1.8,1.7,4.1,"San Martín - Cesar, Colombia",Manual
239,2014-05-09 06:41:41,7.263,-74.1,24.1,0.7,Ml,8,0.1,184.0,2.7,7.6,1.4,"Puerto Wilches - Santander, Colombia",Manual
240,2014-05-09 14:02:42,8.518,-74.028,29.5,0.5,Ml,8,0.3,170.0,2.6,3.5,4.3,"Norosí - Bolívar, Colombia",Manual
241,2014-05-09 18:46:10,7.229,-73.827,26.4,1.9,Ml,19,0.5,86.0,3.8,3.3,4.1,"Puerto Wilches - Santander, Colombia",Manual
242,2014-05-10 20:35:52,7.911,-73.751,43.1,0.8,Ml,13,0.1,108.0,1.0,1.3,4.9,"Simití - Bolívar, Colombia",Manual
243,2014-05-11 02:28:36,7.792,-74.096,21.9,1.4,Ml,12,0.1,210.0,1.1,1.5,3.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
244,2014-05-11 09:20:24,8.619,-73.481,18.2,0.3,Ml,10,0.0,282.0,1.1,1.7,1.1,"El Carmen - Norte de Santander, Colombia",Manual
245,2014-05-11 10:06:02,7.078,-74.391,11.0,1.4,Ml,14,0.3,155.0,1.7,2.7,4.2,"Segovia - Antioquia, Colombia",Manual
246,2014-05-11 21:12:26,7.703,-74.178,10.5,1.1,Ml,16,0.3,127.0,1.8,1.8,8.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
247,2014-05-12 02:59:34,8.588,-73.473,17.4,0.2,Ml,9,0.1,281.0,1.4,2.4,2.1,"El Carmen - Norte de Santander, Colombia",Manual
248,2014-05-12 05:40:38,7.162,-74.21,4.0,0.5,Ml,13,0.3,177.0,1.7,2.6,4.3,"Yondó (Casabe) - Antioquia, Colombia",Manual
249,2014-05-12 09:59:32,7.416,-74.135,3.1,0.6,Ml,10,0.1,250.0,5.4,3.5,4.4,"Cantagallo - Bolívar, Colombia",Manual
250,2014-05-12 12:07:11,8.925,-74.065,15.6,0.4,Ml,10,0.1,308.0,3.2,2.9,1.9,"San Martín de Loba - Bolívar, Colombia",Manual
251,2014-05-12 14:58:18,7.405,-74.193,13.1,1.1,Ml,13,0.3,185.0,4.4,2.5,6.3,"Cantagallo - Bolívar, Colombia",Manual
252,2014-05-12 17:15:16,8.954,-73.257,29.0,1.6,Ml,12,0.2,311.0,4.1,4.8,3.6,"Pailitas - Cesar, Colombia",Manual
253,2014-05-13 12:24:38,8.41,-74.083,34.9,1.0,Ml,12,0.2,185.0,2.2,3.5,3.7,"Norosí - Bolívar, Colombia",Manual
254,2014-05-13 23:33:03,7.203,-73.891,23.9,0.8,Ml,12,0.3,123.0,1.7,2.5,2.6,"Barrancabermeja - Santander, Colombia",Manual
255,2014-05-14 04:01:58,8.397,-74.132,34.3,1.1,Ml,15,0.3,150.0,2.1,2.7,5.0,"Norosí - Bolívar, Colombia",Manual
256,2014-05-14 06:59:53,7.933,-73.732,31.2,0.9,Ml,20,0.3,100.0,1.3,1.7,2.1,"Simití - Bolívar, Colombia",Manual
257,2014-05-14 23:09:18,8.384,-74.161,32.0,0.4,Ml,12,0.2,201.0,1.9,4.1,4.3,"Norosí - Bolívar, Colombia",Manual
258,2014-05-15 09:02:21,8.618,-73.471,11.8,0.7,Ml,9,0.1,283.0,1.4,2.8,3.5,"El Carmen - Norte de Santander, Colombia",Manual
259,2014-05-15 10:09:24,8.944,-73.811,17.8,0.8,Ml,9,0.1,271.0,2.8,1.7,2.6,"Tamalameque - Cesar, Colombia",Manual
260,2014-05-16 05:10:51,7.153,-74.197,4.0,0.4,Ml,9,0.2,179.0,1.3,2.0,3.8,"Yondó (Casabe) - Antioquia, Colombia",Manual
261,2014-05-16 07:27:55,7.655,-74.127,22.3,1.0,Ml,20,0.3,116.0,1.4,1.5,1.8,"San Pablo - Bolívar, Colombia",Manual
262,2014-05-17 01:29:38,7.644,-74.412,19.0,0.9,Ml,10,0.4,139.0,3.6,3.8,4.4,"El Bagre - Antioquia, Colombia",Manual
263,2014-05-17 04:40:52,8.648,-74.137,26.1,0.5,Ml,11,0.3,208.0,3.1,3.9,4.0,"Altos del Rosario - Bolívar, Colombia",Manual
264,2014-05-17 05:38:51,7.667,-74.117,22.9,0.6,Ml,9,0.4,135.0,3.4,3.4,4.8,"San Pablo - Bolívar, Colombia",Manual
265,2014-05-17 13:33:15,8.899,-73.938,21.1,0.4,Ml,9,0.0,264.0,2.0,1.2,1.4,"El Peñón - Bolívar, Colombia",Manual
266,2014-05-17 15:29:41,8.573,-74.454,43.5,2.1,Ml,20,0.3,262.0,3.9,5.0,9.8,"Achí - Bolívar, Colombia",Manual
267,2014-05-17 23:13:07,8.959,-74.084,34.5,0.9,Ml,9,0.1,314.0,2.6,2.4,2.2,"Hatillo de Loba - Bolívar, Colombia",Manual
268,2014-05-18 06:40:42,8.837,-73.359,30.6,0.8,Ml,10,0.1,302.0,2.1,3.5,1.7,"Pailitas - Cesar, Colombia",Manual
269,2014-05-18 11:26:33,7.803,-74.165,2.6,0.9,Ml,12,0.2,136.0,1.2,1.6,3.5,"Santa Rosa del Sur - Bolívar, Colombia",Manual
270,2014-05-18 17:39:10,7.72,-74.174,0.1,0.7,Ml,13,0.1,252.0,2.8,3.7,2.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
271,2014-05-18 23:36:40,7.788,-73.848,42.0,0.5,Ml,11,0.1,149.0,0.9,4.1,6.0,"Simití - Bolívar, Colombia",Manual
272,2014-05-19 06:54:12,7.396,-73.238,30.6,1.1,Ml,17,0.1,291.0,2.0,2.3,1.0,"El Playón - Santander, Colombia",Manual
273,2014-05-20 00:05:45,8.448,-74.094,31.0,0.9,Ml,12,0.3,187.0,2.6,4.2,3.7,"Norosí - Bolívar, Colombia",Manual
274,2014-05-20 07:08:20,7.977,-73.967,37.3,0.9,Ml,15,0.2,160.0,1.5,3.3,6.4,"Simití - Bolívar, Colombia",Manual
275,2014-05-20 09:47:06,7.894,-74.461,28.3,0.8,Ml,10,0.1,260.0,1.2,2.7,1.6,"Nechí - Antioquia, Colombia",Manual
276,2014-05-20 15:11:41,7.347,-74.132,25.8,0.7,Ml,11,0.1,177.0,2.4,7.4,1.2,"Cantagallo - Bolívar, Colombia",Manual
277,2014-05-21 12:15:22,8.115,-74.261,49.1,1.7,Ml,20,0.3,152.0,1.6,1.9,4.6,"Santa Rosa del Sur - Bolívar, Colombia",Manual
278,2014-05-22 03:14:12,7.928,-74.479,46.3,1.3,Ml,16,0.1,164.0,1.2,1.4,4.3,"Nechí - Antioquia, Colombia",Manual
279,2014-05-22 03:28:33,7.501,-74.048,30.9,0.5,Ml,10,0.2,222.0,3.1,6.1,2.3,"San Pablo - Bolívar, Colombia",Manual
280,2014-05-22 09:34:20,8.651,-73.494,11.7,0.4,Ml,10,0.1,283.0,1.3,2.6,3.5,"El Carmen - Norte de Santander, Colombia",Manual
281,2014-05-22 10:00:43,8.777,-73.555,16.6,0.8,Ml,11,0.0,274.0,1.3,1.3,1.1,"Pelaya - Cesar, Colombia",Manual
282,2014-05-23 11:29:52,7.475,-74.106,21.4,1.2,Ml,16,0.3,161.0,1.7,3.0,2.7,"San Pablo - Bolívar, Colombia",Manual
283,2014-05-23 19:36:05,7.98,-73.407,1.6,1.4,Ml,17,0.1,147.0,0.6,1.1,1.9,"San Martín - Cesar, Colombia",Manual
284,2014-05-24 12:39:56,8.773,-73.518,28.1,1.0,Ml,11,0.3,282.0,3.9,4.3,2.9,"Pelaya - Cesar, Colombia",Manual
285,2014-05-25 04:08:38,7.867,-73.681,29.0,0.8,Ml,13,0.1,174.0,0.8,1.9,1.7,"San Martín - Cesar, Colombia",Manual
286,2014-05-25 15:49:06,8.407,-74.212,21.0,2.0,Ml,23,0.5,164.0,3.3,4.0,4.8,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
287,2014-05-26 11:44:54,7.979,-73.417,21.8,0.4,Ml,13,0.1,181.0,0.8,1.2,1.9,"San Martín - Cesar, Colombia",Manual
288,2014-05-26 16:45:55,7.301,-74.023,26.4,0.8,Ml,11,0.2,234.0,3.3,5.4,2.4,"Puerto Wilches - Santander, Colombia",Manual
289,2014-05-27 23:04:48,7.301,-74.317,13.7,1.3,Ml,15,0.3,99.0,1.9,2.1,4.3,"Cantagallo - Bolívar, Colombia",Manual
290,2014-05-28 08:26:01,7.081,-74.104,3.3,0.5,Ml,11,0.1,193.0,3.3,8.5,3.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
291,2014-05-30 02:09:45,7.971,-73.812,27.0,2.0,Ml,24,0.4,118.0,1.6,2.1,3.1,"Simití - Bolívar, Colombia",Manual
292,2014-05-30 04:28:33,7.698,-73.178,22.1,0.8,Ml,13,0.1,269.0,2.3,2.7,1.8,"Cáchira - Norte de Santander, Colombia",Manual
293,2014-05-30 13:36:18,8.728,-73.563,37.0,1.9,Ml,13,0.1,235.0,2.0,1.9,3.0,"Pelaya - Cesar, Colombia",Manual
294,2014-05-31 17:11:25,7.689,-73.759,44.2,3.0,Ml,27,0.3,80.0,1.6,1.8,5.0,"San Pablo - Bolívar, Colombia",Manual
295,2014-06-01 17:36:05,7.587,-73.933,30.4,2.4,Ml,25,0.5,66.0,2.8,2.6,3.3,"San Pablo - Bolívar, Colombia",Manual
296,2014-06-02 02:30:27,7.561,-73.97,36.1,1.0,Ml,12,0.1,159.0,1.1,2.7,2.5,"San Pablo - Bolívar, Colombia",Manual
297,2014-06-02 09:19:54,9.023,-73.289,30.5,1.3,Ml,9,0.2,288.0,3.9,4.3,3.0,"Curumaní - Cesar, Colombia",Manual
298,2014-06-02 14:50:39,8.65,-73.33,31.5,0.9,Ml,8,0.1,257.0,1.8,2.2,1.2,"El Carmen - Norte de Santander, Colombia",Manual
299,2014-06-02 16:41:19,7.819,-74.472,40.7,0.8,Ml,11,0.1,292.0,2.0,4.4,5.1,"El Bagre - Antioquia, Colombia",Manual
300,2014-06-03 06:36:07,7.635,-73.401,20.5,0.5,Ml,10,0.1,173.0,1.7,1.7,3.6,"La Esperanza - Norte de Santander, Colombia",Manual
301,2014-06-03 08:29:11,8.642,-73.488,12.8,1.6,Ml,23,0.4,223.0,3.4,2.8,3.6,"El Carmen - Norte de Santander, Colombia",Manual
302,2014-06-03 22:14:35,8.251,-73.267,13.3,1.1,Ml,16,0.4,199.0,3.4,4.5,3.8,"La Playa - Norte de Santander, Colombia",Manual
303,2014-06-04 09:40:51,8.655,-73.49,10.1,0.3,Ml,10,0.1,284.0,1.6,2.9,5.2,"El Carmen - Norte de Santander, Colombia",Manual
304,2014-06-04 13:57:52,6.983,-74.044,4.0,1.5,Ml,19,0.2,109.0,1.1,1.1,2.4,"Yondó (Casabe) - Antioquia, Colombia",Manual
305,2014-06-04 18:28:13,7.868,-74.027,30.0,0.5,Ml,11,0.1,183.0,0.9,4.1,3.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
306,2014-06-04 23:20:26,6.987,-74.045,4.0,1.0,Ml,15,0.2,153.0,1.7,1.2,3.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
307,2014-06-05 01:40:44,6.987,-74.049,4.0,1.0,Ml,14,0.3,152.0,1.8,2.3,4.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
308,2014-06-05 02:20:41,6.988,-74.047,4.0,1.3,Ml,19,0.2,108.0,1.4,1.5,3.4,"Yondó (Casabe) - Antioquia, Colombia",Manual
309,2014-06-05 04:23:26,8.722,-73.285,37.7,0.4,Ml,9,0.1,299.0,2.8,3.7,4.4,"El Tarra - Norte de Santander, Colombia",Manual
310,2014-06-05 06:21:12,8.425,-74.134,30.3,0.5,Ml,12,0.3,196.0,2.3,4.0,3.3,"Norosí - Bolívar, Colombia",Manual
311,2014-06-05 16:07:38,8.593,-73.718,42.0,1.1,Ml,9,0.2,181.0,3.1,3.4,5.9,"La Gloria - Cesar, Colombia",Manual
312,2014-06-06 03:50:07,8.799,-73.556,24.2,0.8,Ml,10,0.3,276.0,4.2,4.7,3.5,"Pelaya - Cesar, Colombia",Manual
313,2014-06-06 07:13:29,7.166,-74.214,6.0,0.7,Ml,12,0.1,176.0,3.0,8.3,4.7,"Yondó (Casabe) - Antioquia, Colombia",Manual
314,2014-06-06 11:58:07,7.762,-74.101,20.4,0.7,Ml,11,0.2,216.0,1.8,5.1,5.3,"Santa Rosa del Sur - Bolívar, Colombia",Manual
315,2014-06-07 19:00:01,7.037,-73.962,7.5,2.3,Ml,22,0.4,151.0,2.7,2.5,5.5,"Yondó (Casabe) - Antioquia, Colombia",Manual
316,2014-06-07 22:10:07,8.245,-73.027,21.3,0.6,Ml,9,0.5,267.0,5.2,9.9,6.0,"Hacarí - Norte de Santander, Colombia",Manual
317,2014-06-08 02:16:10,7.667,-73.993,20.8,0.6,Ml,10,0.3,137.0,3.5,3.9,7.1,"San Pablo - Bolívar, Colombia",Manual
318,2014-06-08 15:17:19,7.96,-73.673,45.0,0.8,Ml,13,0.1,95.0,1.2,1.3,5.0,"San Martín - Cesar, Colombia",Manual
319,2014-06-09 02:22:55,7.458,-73.286,32.9,0.7,Ml,15,0.2,285.0,2.8,3.1,3.5,"El Playón - Santander, Colombia",Manual
320,2014-06-09 05:48:10,8.317,-73.704,14.0,0.9,Ml,15,0.1,105.0,1.2,0.9,5.6,"Gamarra - Cesar, Colombia",Manual
321,2014-06-09 10:59:46,7.799,-74.319,48.0,0.8,Ml,11,0.1,251.0,1.9,4.5,4.8,"Santa Rosa del Sur - Bolívar, Colombia",Manual
322,2014-06-09 19:49:27,8.654,-73.531,0.9,0.5,Ml,9,0.1,276.0,1.3,3.9,2.0,"Pelaya - Cesar, Colombia",Manual
323,2014-06-10 06:46:23,8.652,-73.479,12.1,0.3,Ml,9,0.1,285.0,1.7,2.7,3.7,"El Carmen - Norte de Santander, Colombia",Manual
324,2014-06-10 15:53:31,7.311,-74.016,24.0,1.6,Ml,21,0.4,79.0,2.1,2.2,2.9,"Cantagallo - Bolívar, Colombia",Manual
325,2014-06-10 23:37:14,7.204,-74.102,15.5,1.4,Ml,19,0.4,187.0,3.1,2.2,4.5,"Puerto Wilches - Santander, Colombia",Manual
326,2014-06-11 07:02:51,8.49,-74.099,27.7,0.5,Ml,11,0.4,189.0,3.0,4.8,4.9,"Norosí - Bolívar, Colombia",Manual
327,2014-06-12 07:29:31,8.888,-74.022,21.0,0.9,Ml,10,0.2,281.0,4.1,2.8,2.5,"San Martín de Loba - Bolívar, Colombia",Manual
328,2014-06-12 09:52:57,8.424,-74.19,31.3,0.2,Ml,12,0.3,208.0,2.2,4.1,2.5,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
329,2014-06-13 13:18:01,7.165,-74.205,4.0,1.6,Ml,14,0.3,105.0,1.3,1.6,3.7,"Yondó (Casabe) - Antioquia, Colombia",Manual
330,2014-06-13 23:32:26,7.772,-73.27,31.3,4.1,Ml,27,0.5,133.0,2.4,3.4,3.3,"San Alberto - Cesar, Colombia",Manual
331,2014-06-14 00:42:25,8.594,-74.153,26.0,1.4,Ml,19,0.7,169.0,5.0,5.6,9.1,"Tiquisio (Puerto Rico) - Bolívar, Colombia",Manual
332,2014-06-14 10:00:42,7.787,-73.315,27.3,0.8,Ml,13,0.3,194.0,2.0,3.4,2.8,"San Alberto - Cesar, Colombia",Manual
333,2014-06-14 17:24:30,7.732,-73.404,21.1,0.6,Ml,14,0.1,153.0,1.2,1.3,3.3,"San Alberto - Cesar, Colombia",Manual
334,2014-06-15 04:19:57,7.22,-73.834,23.9,1.1,Ml,17,0.3,171.0,2.4,2.5,2.8,"Puerto Wilches - Santander, Colombia",Manual
335,2014-06-15 19:10:48,7.876,-73.503,43.7,1.3,Ml,17,0.2,116.0,1.6,2.2,5.7,"San Martín - Cesar, Colombia",Manual
336,2014-06-15 19:20:16,7.881,-73.492,48.0,1.4,Ml,18,0.1,120.0,0.8,1.3,3.2,"San Martín - Cesar, Colombia",Manual
